"","event.no.","type","received","beat","cr.report","latitude","longitude","freq"
"2399","P1800201296","Parking Problem / Motorist Assist",2018-06-12 07:58:00,"8T3","No",38.9781875610352,-76.9978408813477,1
"2400","P1800201343","Traffic Stop",2018-06-12 08:57:00,"8T1","No",38.9692764282227,-77.0051193237305,1
"2401","P1800201435","Parking Problem / Motorist Assist",2018-06-12 10:28:00,"8T2","No",38.9924850463867,-77.0042114257812,1
"2402","P1800201490","Traffic Stop",2018-06-12 11:17:00,"8T1","No",38.975212097168,-77.010124206543,1
"2403","P1800201557","Traffic Stop",2018-06-12 12:25:00,"8T2","No",38.9815902709961,-77.0031204223633,1
"2404","P1800201568","Traffic Stop",2018-06-12 12:29:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"2405","P1800201575","Traffic Stop",2018-06-12 12:36:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"2406","P1800201586","Traffic Stop",2018-06-12 12:45:00,"8T3","No",38.9926872253418,-76.9914855957031,1
"2407","P1800201719","Traffic Stop",2018-06-12 14:17:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"2408","P1800201782","Parking Problem / Motorist Assist",2018-06-12 15:06:00,"8T2","No",38.9830780029297,-77.0005187988281,1
"2409","P1800201787","Parking Problem / Motorist Assist",2018-06-12 15:09:00,"8T1","No",38.9833679199219,-77.0159454345703,1
"2410","P1800201899","Traffic Stop",2018-06-12 16:46:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"2411","P1800201922","Parking Problem / Motorist Assist",2018-06-12 17:05:00,"8T2","No",38.9810218811035,-77.0058822631836,1
"2412","P1800201977","Parking Problem / Motorist Assist",2018-06-12 17:47:00,"8T1","No",38.9810333251953,-77.0102920532227,1
"2413","P1800202048","Traffic Stop",2018-06-12 18:43:00,"8T1","No",38.9742050170898,-77.008918762207,1
"2414","P1800202727","Parking Problem / Motorist Assist",2018-06-13 09:26:00,"8T2","No",38.9834480285645,-76.9976196289062,1
"2415","P1800202760","Parking Problem / Motorist Assist",2018-06-13 09:48:00,"8T3","No",38.9868240356445,-76.9879837036133,1
"2416","P1800202935","Parking Problem / Motorist Assist",2018-06-13 12:03:00,"8T2","No",38.9815254211426,-77.0079650878906,1
"2417","P1800202939","Traffic Stop",2018-06-13 12:06:00,"8T3","No",38.9924240112305,-76.9928436279297,1
"2418","P1800203013","Traffic Stop",2018-06-13 13:12:00,"8T2","No",38.9860305786133,-77.0080947875977,1
"2419","P1800203046","Parking Problem / Motorist Assist",2018-06-13 13:45:00,"8T2","Yes",38.981315612793,-77.0061874389648,1
"2420","P1800203484","Traffic Stop",2018-06-13 19:02:00,"8T3","No",38.9881324768066,-76.9941635131836,1
"2421","P1800203572","Traffic Stop",2018-06-13 20:35:00,"8T1","No",38.977954864502,-77.0069885253906,1
"2422","P1800203581","Parking Problem / Motorist Assist",2018-06-13 20:41:00,"8T1","No",38.9757995605469,-77.0141677856445,1
"2423","P1800203681","Traffic Stop",2018-06-13 22:03:00,"8T1","Yes",38.9820899963379,-77.0156326293945,1
"2424","P1800204207","Traffic Stop",2018-06-14 11:01:00,"8T1","No",38.9844284057617,-77.016242980957,1
"2425","P1800204224","Parking Problem / Motorist Assist",2018-06-14 11:14:00,"8T2","No",38.9834480285645,-76.9976196289062,1
"2426","P1800204383","Parking Problem / Motorist Assist",2018-06-14 13:45:00,"8T1","Yes",38.9748420715332,-77.0119552612305,1
"2427","P1800204424","Traffic Stop",2018-06-14 14:10:00,"8T1","Yes",38.976879119873,-77.0064315795898,1
"2428","P1800204711","Traffic Stop",2018-06-14 18:03:00,"8T3","No",38.9804000854492,-77.0007476806641,1
"2429","P1800204715","Parking Problem / Motorist Assist",2018-06-14 18:04:00,"8T2","No",38.9841613769531,-77.0069808959961,1
"2430","P1800204717","Traffic Stop",2018-06-14 18:07:00,"8T2","No",38.9826545715332,-76.9998321533203,1
"2431","P1800204962","Traffic Stop",2018-06-14 21:47:00,"8T3","No",38.9905471801758,-76.9893951416016,1
"2432","P1800204984","Traffic Stop",2018-06-14 22:08:00,"8T3","No",38.9807052612305,-76.989501953125,1
"2433","P1800204987","Traffic Stop",2018-06-14 22:16:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"2434","P1800205090","Traffic Stop",2018-06-14 23:59:00,"8T3","No",38.9815521240234,-76.9889297485352,1
"2435","P1800205168","Traffic Stop",2018-06-15 01:31:00,"8T1","No",38.9746398925781,-77.0121841430664,1
"2436","P1800205362","Parking Problem / Motorist Assist",2018-06-15 07:32:00,"8T2","No",38.9924354553223,-77.0043563842773,1
"2437","P1800205512","Traffic Stop",2018-06-15 09:52:00,"8T3","No",38.9756278991699,-76.9955673217773,1
"2438","P1800205534","Traffic Stop",2018-06-15 10:11:00,"8T3","No",38.9776649475098,-76.9918441772461,1
"2439","P1800205558","Traffic Stop",2018-06-15 10:33:00,"8T3","Yes",38.9753227233887,-76.9942245483398,1
"2440","P1800205563","Parking Problem / Motorist Assist",2018-06-15 10:36:00,"8T3","No",38.9775085449219,-76.9950485229492,1
"2441","P1800205666","Parking Problem / Motorist Assist",2018-06-15 11:50:00,"8T2","No",38.9923477172852,-77.0030975341797,1
"2442","P1800205776","Parking Problem / Motorist Assist",2018-06-15 13:17:00,"8T3","No",38.9907455444336,-76.9922866821289,1
"2443","P1800205947","Traffic Stop",2018-06-15 15:27:00,"8T3","No",38.9753456115723,-76.9935531616211,1
"2444","P1800205969","Parking Problem / Motorist Assist",2018-06-15 15:41:00,"8T2","No",38.9822235107422,-76.9971389770508,1
"2445","P1800206067","Parking Problem / Motorist Assist",2018-06-15 17:13:00,"8T3","No",38.9900169372559,-76.9890060424805,1
"2446","P1800206195","Traffic Stop",2018-06-15 19:10:00,"8T2","No",38.9827423095703,-76.9974517822266,1
"2447","P1800206213","Traffic Stop",2018-06-15 19:27:00,"8T3","No",38.9860992431641,-76.9880752563477,1
"2448","P1800206241","Traffic Stop",2018-06-15 19:48:00,"8T2","No",38.9826126098633,-76.9973678588867,1
"2449","P1800206284","Traffic Stop",2018-06-15 20:31:00,"8T1","Yes",38.9752807617188,-77.0099334716797,1
"2450","P1800206371","Parking Problem / Motorist Assist",2018-06-15 21:45:00,"8T2","No",38.9828147888184,-77.0072402954102,1
"2451","P1800206573","Traffic Stop",2018-06-16 00:43:00,"8T3","No",38.9851531982422,-76.9882202148438,1
"2452","P1800206975","Parking Problem / Motorist Assist",2018-06-16 11:05:00,"8T1","No",38.9748992919922,-77.0119094848633,1
"2453","P1800207122","Traffic Stop",2018-06-16 14:23:00,"8T2","No",38.9788551330566,-77.0054397583008,1
"2454","P1800207157","Traffic Stop",2018-06-16 14:56:00,"8T2","No",38.983757019043,-77.0057907104492,1
"2455","P1800207160","Traffic Stop",2018-06-16 14:59:00,"8T2","No",38.9866180419922,-76.9958190917969,1
"2456","P1800207165","Traffic Stop",2018-06-16 15:04:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"2457","P1800207175","Traffic Stop",2018-06-16 15:12:00,"8T2","No",38.9815902709961,-77.0031204223633,1
"2458","P1800207183","Traffic Stop",2018-06-16 15:18:00,"8T2","No",38.9852676391602,-76.9967727661133,1
"2459","P1800207212","Traffic Stop",2018-06-16 15:40:00,"8T2","No",38.9847755432129,-76.9985580444336,1
"2460","P1800207394","Traffic Stop",2018-06-16 19:00:00,"8T3","No",38.9779624938965,-77.0016555786133,1
"2461","P1800208041","Parking Problem / Motorist Assist",2018-06-17 07:49:00,"8T1","Yes",38.9746398925781,-77.0121841430664,1
"2462","P1800208087","Parking Problem / Motorist Assist",2018-06-17 09:15:00,"8T3","Yes",38.982852935791,-76.9896392822266,1
"2463","P1800208176","Traffic Stop",2018-06-17 11:43:00,"8T3","No",38.9776649475098,-76.9918441772461,1
"2464","P1800208230","Parking Problem / Motorist Assist",2018-06-17 12:51:00,"8T2","No",38.9866333007812,-77.0105056762695,1
"2465","P1800208284","Parking Problem / Motorist Assist",2018-06-17 13:47:00,"8T3","Yes",38.987865447998,-76.9863510131836,1
"2466","P1800208285","Parking Problem / Motorist Assist",2018-06-17 13:48:00,"8T3","No",38.9931106567383,-76.991943359375,1
"2467","P1800208750","Traffic Stop",2018-06-17 22:35:00,"8T2","No",38.9833297729492,-77.0003356933594,1
"2468","P1800209078","Parking Problem / Motorist Assist",2018-06-18 08:59:00,"8T1","No",38.979061126709,-77.0177993774414,1
"2469","P1800209226","Parking Problem / Motorist Assist",2018-06-18 11:06:00,"8T3","No",38.9818954467773,-76.9895553588867,1
"2470","P1800209237","Parking Problem / Motorist Assist",2018-06-18 11:27:00,"8T2","No",38.9802322387695,-77.0036087036133,1
"2471","P1800209246","Traffic Stop",2018-06-18 11:39:00,"8T3","No",38.9811134338379,-76.9867324829102,1
"2472","P1800209255","Traffic Stop",2018-06-18 11:52:00,"8T3","No",38.9815521240234,-76.9889297485352,1
"2473","P1800209263","Traffic Stop",2018-06-18 12:03:00,"8T3","No",38.9812355041504,-76.9884719848633,1
"2474","P1800209270","Traffic Stop",2018-06-18 12:08:00,"8T3","No",38.9818687438965,-76.9895324707031,1
"2475","P1800209285","Traffic Stop",2018-06-18 12:18:00,"8T3","No",38.9850463867188,-76.9896240234375,1
"2476","P1800209287","Traffic Stop",2018-06-18 12:19:00,"8T3","No",38.9776649475098,-76.9918441772461,1
"2477","P1800209295","Traffic Stop",2018-06-18 12:22:00,"8T3","No",38.9890785217285,-76.992561340332,1
"2478","P1800209479","Traffic Stop",2018-06-18 15:00:00,"8T2","No",38.9799613952637,-76.9945831298828,1
"2479","P1800209505","Parking Problem / Motorist Assist",2018-06-18 15:25:00,"8T3","No",38.9926872253418,-76.9914855957031,1
"2480","P1800209546","Traffic Stop",2018-06-18 15:49:00,"8T1","No",38.9689292907715,-77.0022888183594,1
"2481","P1800209593","Traffic Stop",2018-06-18 16:20:00,"3H1","No",38.9889373779297,-77.0011291503906,1
"2482","P1800209611","Traffic Stop",2018-06-18 16:32:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"2483","P1800209615","Parking Problem / Motorist Assist",2018-06-18 16:38:00,"8T3","No",38.9797515869141,-76.9881057739258,1
"2484","P1800209715","Traffic Stop",2018-06-18 17:59:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"2485","P1800209968","Traffic Stop",2018-06-18 21:50:00,"8T2","No",38.9896697998047,-77.0014495849609,1
"2486","P1800210054","Traffic Stop",2018-06-18 23:10:00,"8T3","No",38.9881324768066,-76.9941635131836,1
"2487","P1800210329","Parking Problem / Motorist Assist",2018-06-19 07:59:00,"8T2","No",38.9815902709961,-77.0031204223633,1
"2488","P1800210531","Parking Problem / Motorist Assist",2018-06-19 11:03:00,"8T2","No",38.9795913696289,-77.0072937011719,1
"2489","P1800210716","Parking Problem / Motorist Assist",2018-06-19 13:50:00,"8T2","No",38.9797172546387,-77.0047149658203,1
"2490","P1800210841","Parking Problem / Motorist Assist",2018-06-19 14:57:00,"8T1","No",38.9799880981445,-77.0094223022461,1
"2491","P1800210997","Traffic Stop",2018-06-19 17:05:00,"8T2","No",38.9830780029297,-77.0005187988281,1
"2492","P1800211092","Traffic Stop",2018-06-19 18:23:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"2493","P1800211384","Parking Problem / Motorist Assist",2018-06-19 22:19:00,"8T1","No",38.974308013916,-77.0109558105469,1
"2494","P1800211388","Traffic Stop",2018-06-19 22:20:00,"8T2","No",38.9810333251953,-77.0102920532227,1
"2495","P1800211634","Parking Problem / Motorist Assist",2018-06-20 04:36:00,"8T2","Yes",38.9841117858887,-77.0049896240234,1
"2496","P1800211707","Parking Problem / Motorist Assist",2018-06-20 07:10:00,"8T3","No",38.9718170166016,-76.998664855957,1
"2497","P1800211810","Parking Problem / Motorist Assist",2018-06-20 09:09:00,"8T2","No",38.9897384643555,-77.0062713623047,1
"2498","P1800211837","Parking Problem / Motorist Assist",2018-06-20 09:25:00,"8T2","No",38.9834098815918,-77.0003128051758,1
"2499","P1800211937","Traffic Stop",2018-06-20 10:50:00,"8T3","No",38.9924240112305,-76.9928436279297,1
"2500","P1800211948","Traffic Stop",2018-06-20 10:57:00,"8T3","No",38.9924240112305,-76.9928436279297,1
"2501","P1800212047","Traffic Stop",2018-06-20 12:22:00,"8T1","No",38.9810333251953,-77.0102920532227,1
"2502","P1800212055","Traffic Stop",2018-06-20 12:29:00,"8T3","No",38.9919700622559,-76.9908294677734,1
"2503","P1800212209","Parking Problem / Motorist Assist",2018-06-20 14:37:00,"8T3","Yes",38.9886856079102,-76.9875564575195,1
"2504","P1800212328","Traffic Stop",2018-06-20 16:11:00,"8T3","No",38.9883766174316,-76.9870071411133,1
"2505","P1800212391","Parking Problem / Motorist Assist",2018-06-20 17:09:00,"8T1","No",38.971435546875,-77.0062561035156,1
"2506","P1800212429","Parking Problem / Motorist Assist",2018-06-20 17:55:00,"8T2","No",38.9793968200684,-77.0074844360352,1
"2507","P1800212719","Traffic Stop",2018-06-20 22:57:00,"3H1","Yes",38.9971351623535,-77.0033187866211,1
"2508","P1800212981","Traffic Stop",2018-06-21 07:17:00,"8T3","No",38.973316192627,-76.9977264404297,1
"2509","P1800213059","Parking Problem / Motorist Assist",2018-06-21 09:00:00,"3H1","Yes",38.9933471679688,-76.9921035766602,1
"2510","P1800213060","Parking Problem / Motorist Assist",2018-06-21 09:01:00,"8T2","No",38.9894638061523,-77.0029983520508,1
"2511","P1800213063","Parking Problem / Motorist Assist",2018-06-21 09:04:00,"8T2","No",38.9894638061523,-77.0029983520508,1
"2512","P1800213223","Traffic Stop",2018-06-21 11:43:00,"8T3","No",38.9924240112305,-76.9928436279297,1
"2513","P1800213229","Traffic Stop",2018-06-21 11:51:00,"8T3","No",38.9924240112305,-76.9928436279297,1
"2514","P1800213244","Traffic Stop",2018-06-21 12:04:00,"8T3","No",38.9924240112305,-76.9928436279297,1
"2515","P1800213607","Traffic Stop",2018-06-21 16:54:00,"8T1","No",38.9780311584473,-77.0061874389648,1
"2516","P1800213821","Traffic Stop",2018-06-21 20:20:00,"8T3","Yes",38.9931297302246,-76.991943359375,1
"2517","P1800214235","Parking Problem / Motorist Assist",2018-06-22 07:06:00,"8T3","No",38.9718170166016,-76.998664855957,1
"2518","P1800214252","Parking Problem / Motorist Assist",2018-06-22 07:33:00,"8T2","Yes",38.9822235107422,-76.9971389770508,1
"2519","P1800214306","Parking Problem / Motorist Assist",2018-06-22 08:50:00,"8T2","No",38.9897499084473,-77.0048828125,1
"2520","P1800214398","Parking Problem / Motorist Assist",2018-06-22 10:34:00,"8T2","Yes",38.9922142028809,-77.0038146972656,1
"2521","P1800214497","Traffic Stop",2018-06-22 12:38:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"2522","P1800214593","Parking Problem / Motorist Assist",2018-06-22 14:14:00,"8T1","No",38.9797325134277,-77.0129852294922,1
"2523","P1800214620","Traffic Stop",2018-06-22 14:32:00,"8T2","No",38.9799995422363,-77.0080947875977,1
"2524","P1800214700","Traffic Stop",2018-06-22 15:53:00,"8T1","No",38.982292175293,-77.013671875,1
"2525","P1800214861","Parking Problem / Motorist Assist",2018-06-22 18:49:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"2526","P1800214862","Traffic Stop",2018-06-22 18:51:00,"3H1","No",38.993968963623,-77.0022125244141,1
"2527","P1800214966","Traffic Stop",2018-06-22 20:58:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"2528","P1800215001","Traffic Stop",2018-06-22 21:30:00,"8T3","No",38.9769477844238,-76.9925231933594,1
"2529","P1800215331","Traffic Stop",2018-06-23 03:53:00,"8T3","No",38.9815521240234,-76.9889297485352,1
"2530","P1800215447","Parking Problem / Motorist Assist",2018-06-23 07:33:00,"3H1","Yes",38.9925575256348,-77.0022125244141,1
"2531","P1800215622","Parking Problem / Motorist Assist",2018-06-23 11:41:00,"8T1","No",38.9768562316895,-77.0134429931641,1
"2532","P1800215625","Traffic Stop",2018-06-23 11:44:00,"8T3","No",38.9909133911133,-76.9897308349609,1
"2533","P1800215688","Traffic Stop",2018-06-23 13:02:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"2534","P1800215708","Parking Problem / Motorist Assist",2018-06-23 13:23:00,"8T1","No",38.9748687744141,-77.0119476318359,1
"2535","P1800215731","Traffic Stop",2018-06-23 13:44:00,"3H1","No",38.9898452758789,-76.9935073852539,1
"2536","P1800215742","Traffic Stop",2018-06-23 13:54:00,"8T3","No",38.9890785217285,-76.992561340332,1
"2537","P1800215765","Traffic Stop",2018-06-23 14:13:00,"8T3","No",38.9881706237793,-76.99169921875,1
"2538","P1800215887","Traffic Stop",2018-06-23 16:19:00,"8T2","No",38.9780578613281,-77.0056228637695,1
"2539","P1800215904","Parking Problem / Motorist Assist",2018-06-23 16:39:00,"8T2","No",38.982048034668,-76.9948883056641,1
"2540","P1800215910","Traffic Stop",2018-06-23 16:47:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"2541","P1800216706","Parking Problem / Motorist Assist",2018-06-24 10:12:00,"8T3","No",38.9864387512207,-76.9880294799805,1
"2542","P1800216965","Traffic Stop",2018-06-24 15:37:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"2543","P1800216986","Parking Problem / Motorist Assist",2018-06-24 16:04:00,"8T1","No",38.9768562316895,-77.0134429931641,1
"2544","P1800217352","Traffic Stop",2018-06-24 23:42:00,"8T3","No",38.9901123046875,-76.9889678955078,1
"2545","P1800217600","Parking Problem / Motorist Assist",2018-06-25 08:09:00,"8T1","No",38.9699325561523,-77.0042572021484,1
"2546","P1800217708","Traffic Stop",2018-06-25 10:09:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"2547","P1800217733","Traffic Stop",2018-06-25 10:41:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"2548","P1800217745","Traffic Stop",2018-06-25 10:51:00,"8T1","No",38.9827041625977,-77.0209121704102,1
"2549","P1800217780","Parking Problem / Motorist Assist",2018-06-25 11:25:00,"8T1","No",38.9711303710938,-77.0013046264648,1
"2550","P1800217791","Parking Problem / Motorist Assist",2018-06-25 11:35:00,"8T3","No",38.9864387512207,-76.9880294799805,1
"2551","P1800217935","Parking Problem / Motorist Assist",2018-06-25 13:58:00,"8T3","No",38.9799156188965,-76.9890518188477,1
"2552","P1800217966","Traffic Stop",2018-06-25 14:24:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"2553","P1800217986","Traffic Stop",2018-06-25 14:34:00,"8T2","No",38.9854621887207,-77.0037307739258,1
"2554","P1800218048","Traffic Stop",2018-06-25 15:27:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"2555","P1800218258","Parking Problem / Motorist Assist",2018-06-25 18:22:00,"8T2","No",38.9785118103027,-77.0054626464844,1
"2556","P1800218307","Traffic Stop",2018-06-25 19:03:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"2557","P1800218806","Parking Problem / Motorist Assist",2018-06-26 07:01:00,"8T2","No",38.9821434020996,-77.0083541870117,1
"2558","P1800218816","Parking Problem / Motorist Assist",2018-06-26 07:15:00,"8T3","No",38.9718170166016,-76.998664855957,1
"2559","P1800219039","Parking Problem / Motorist Assist",2018-06-26 10:47:00,"8T3","No",38.9764518737793,-76.9930725097656,1
"2560","P1800219072","Traffic Stop",2018-06-26 11:11:00,"3H1","No",38.9926872253418,-76.9914855957031,1
"2561","P1800219114","Traffic Stop",2018-06-26 11:55:00,"8T3","No",38.9881324768066,-76.9941635131836,1
"2562","P1800219189","Traffic Stop",2018-06-26 13:04:00,"8T3","No",38.9783554077148,-76.9911270141602,1
"2563","P1800219234","Parking Problem / Motorist Assist",2018-06-26 13:36:00,"8T3","No",38.9852066040039,-76.9881591796875,1
"2564","P1800219294","Traffic Stop",2018-06-26 14:14:00,"8T2","No",38.9834518432617,-77.0065155029297,1
