"","X","event.no.","type","received","beat","cr.report","freq","received_char","year"
"3650",3650,"P1800336284","Traffic Stop",2018-09-28,"8T3","No",1,"2018-09-28 12:56:00","2018"
"3651",3652,"P1800336306","Parking Problem / Motorist Assist",2018-09-28,"8T1","No",1,"2018-09-28 13:11:00","2018"
"3652",3651,"P1800336307","Traffic Stop",2018-09-28,"8T3","No",1,"2018-09-28 13:11:00","2018"
"3653",3653,"P1800336310","Traffic Stop",2018-09-28,"8T3","No",1,"2018-09-28 13:19:00","2018"
"3654",3654,"P1800336327","Traffic Stop",2018-09-28,"8T3","No",1,"2018-09-28 13:28:00","2018"
"3655",3655,"P1800336352","Parking Problem / Motorist Assist",2018-09-28,"8T3","No",1,"2018-09-28 13:52:00","2018"
"3656",3656,"P1800336779","Parking Problem / Motorist Assist",2018-09-28,"8T1","No",1,"2018-09-28 18:57:00","2018"
"3657",3657,"P1800336916","Parking Problem / Motorist Assist",2018-09-28,"8T1","No",1,"2018-09-28 20:42:00","2018"
"3658",3658,"P1800337010","Traffic Stop",2018-09-28,"8T1","No",1,"2018-09-28 22:01:00","2018"
"3659",3659,"P1800337073","Parking Problem / Motorist Assist",2018-09-28,"8T3","No",1,"2018-09-28 22:34:00","2018"
"3660",3660,"P1800337138","Traffic Stop",2018-09-28,"3H1","No",1,"2018-09-28 23:32:00","2018"
"3661",3661,"P1800337140","Traffic Stop",2018-09-28,"8T3","No",1,"2018-09-28 23:36:00","2018"
"3662",3662,"P1800337777","Parking Problem / Motorist Assist",2018-09-29,"8T3","Yes",1,"2018-09-29 13:34:00","2018"
"3663",3663,"P1800337899","Parking Problem / Motorist Assist",2018-09-29,"8T3","No",1,"2018-09-29 15:58:00","2018"
"3664",3664,"P1800338176","Traffic Stop",2018-09-29,"8T3","No",1,"2018-09-29 20:58:00","2018"
"3665",3665,"P1800338308","Parking Problem / Motorist Assist",2018-09-29,"8T3","No",1,"2018-09-29 23:19:00","2018"
"3666",3666,"P1800338392","Parking Problem / Motorist Assist",2018-09-30,"8T1","No",1,"2018-09-30 00:59:00","2018"
"3667",3667,"P1800338445","Traffic Stop",2018-09-30,"8T3","No",1,"2018-09-30 01:58:00","2018"
"3668",3668,"P1800338450","Traffic Stop",2018-09-30,"8T3","No",1,"2018-09-30 01:59:00","2018"
"3669",3669,"P1800338475","Traffic Stop",2018-09-30,"8T2","No",1,"2018-09-30 02:29:00","2018"
"3670",3670,"P1800338835","Parking Problem / Motorist Assist",2018-09-30,"8T3","No",1,"2018-09-30 12:29:00","2018"
"3671",3671,"P1800338855","Traffic Stop",2018-09-30,"8T1","No",1,"2018-09-30 12:45:00","2018"
"3672",3672,"P1800338873","Parking Problem / Motorist Assist",2018-09-30,"8T3","Yes",1,"2018-09-30 13:13:00","2018"
"3673",3673,"P1800338907","Parking Problem / Motorist Assist",2018-09-30,"8T2","No",1,"2018-09-30 13:56:00","2018"
"3674",3674,"P1800338914","Traffic Stop",2018-09-30,"8T3","No",1,"2018-09-30 14:03:00","2018"
"3675",3675,"P1800339127","Parking Problem / Motorist Assist",2018-09-30,"8T3","No",1,"2018-09-30 18:30:00","2018"
"3676",3676,"P1800339146","Parking Problem / Motorist Assist",2018-09-30,"8T3","No",1,"2018-09-30 18:40:00","2018"
"3677",3677,"P1800339193","Parking Problem / Motorist Assist",2018-09-30,"8T2","No",1,"2018-09-30 19:23:00","2018"
"3678",3678,"P1800339194","Parking Problem / Motorist Assist",2018-09-30,"8T2","No",1,"2018-09-30 19:23:00","2018"
"3679",3679,"P1800339497","Parking Problem / Motorist Assist",2018-10-01,"8T1","Yes",1,"2018-10-01 01:52:00","2018"
"3680",3680,"P1800339677","Traffic Stop",2018-10-01,"8T2","No",1,"2018-10-01 07:39:00","2018"
"3681",3681,"P1800339920","Parking Problem / Motorist Assist",2018-10-01,"8T2","No",1,"2018-10-01 11:53:00","2018"
"3682",3682,"P1800339956","Traffic Stop",2018-10-01,"8T3","No",1,"2018-10-01 12:21:00","2018"
"3683",3683,"P1800340051","Parking Problem / Motorist Assist",2018-10-01,"8T2","Yes",1,"2018-10-01 13:45:00","2018"
"3684",3684,"P1800340115","Parking Problem / Motorist Assist",2018-10-01,"8T2","No",1,"2018-10-01 14:25:00","2018"
"3685",3685,"P1800340144","Parking Problem / Motorist Assist",2018-10-01,"8T2","No",1,"2018-10-01 14:47:00","2018"
"3686",3686,"P1800340184","Traffic Stop",2018-10-01,"8T2","No",1,"2018-10-01 15:18:00","2018"
"3687",3687,"P1800340200","Traffic Stop",2018-10-01,"8T3","No",1,"2018-10-01 15:30:00","2018"
"3688",3688,"P1800340233","Traffic Stop",2018-10-01,"8T2","Yes",1,"2018-10-01 15:53:00","2018"
"3689",3689,"P1800340245","Traffic Stop",2018-10-01,"8T3","No",1,"2018-10-01 16:02:00","2018"
"3690",3690,"P1800340263","Parking Problem / Motorist Assist",2018-10-01,"8T2","Yes",1,"2018-10-01 16:18:00","2018"
"3691",3691,"P1800340304","Traffic Stop",2018-10-01,"8T2","No",1,"2018-10-01 16:58:00","2018"
"3692",3692,"P1800340333","Traffic Stop",2018-10-01,"8T3","No",1,"2018-10-01 17:23:00","2018"
"3693",3693,"P1800340344","Traffic Stop",2018-10-01,"8T3","No",1,"2018-10-01 17:35:00","2018"
"3694",3694,"P1800340409","Parking Problem / Motorist Assist",2018-10-01,"8T3","No",1,"2018-10-01 18:49:00","2018"
"3695",3695,"P1800340445","Traffic Stop",2018-10-01,"8T3","No",1,"2018-10-01 19:14:00","2018"
"3696",3696,"P1800340453","Traffic Stop",2018-10-01,"8T2","No",1,"2018-10-01 19:22:00","2018"
"3697",3697,"P1800340457","Traffic Stop",2018-10-01,"8T3","No",1,"2018-10-01 19:24:00","2018"
"3698",3698,"P1800340477","Traffic Stop",2018-10-01,"8T3","No",1,"2018-10-01 19:38:00","2018"
"3699",3699,"P1800340490","Parking Problem / Motorist Assist",2018-10-01,"8T3","No",1,"2018-10-01 19:45:00","2018"
"3700",3700,"P1800340570","Traffic Stop",2018-10-01,"8T3","No",1,"2018-10-01 20:49:00","2018"
"3701",3701,"P1800340606","Traffic Stop",2018-10-01,"8T2","No",1,"2018-10-01 21:26:00","2018"
"3702",3702,"P1800340616","Parking Problem / Motorist Assist",2018-10-01,"8T1","No",1,"2018-10-01 21:40:00","2018"
"3703",3703,"P1800340629","Traffic Stop",2018-10-01,"8T3","No",1,"2018-10-01 21:51:00","2018"
"3704",3704,"P1800340648","Traffic Stop",2018-10-01,"8T1","No",1,"2018-10-01 22:13:00","2018"
"3705",3705,"P1800340756","Traffic Stop",2018-10-02,"8T3","No",1,"2018-10-02 00:54:00","2018"
"3706",3706,"P1800340772","Traffic Stop",2018-10-02,"8T3","No",1,"2018-10-02 01:28:00","2018"
"3707",3707,"P1800340905","Traffic Stop",2018-10-02,"8T3","No",1,"2018-10-02 06:00:00","2018"
"3708",3708,"P1800340919","Traffic Stop",2018-10-02,"8T3","No",1,"2018-10-02 06:22:00","2018"
"3709",3709,"P1800340923","Traffic Stop",2018-10-02,"8T3","No",1,"2018-10-02 06:31:00","2018"
"3710",3710,"P1800340929","Traffic Stop",2018-10-02,"8T3","No",1,"2018-10-02 06:41:00","2018"
"3711",3711,"P1800341128","Parking Problem / Motorist Assist",2018-10-02,"8T3","No",1,"2018-10-02 09:51:00","2018"
"3712",3712,"P1800341165","Traffic Stop",2018-10-02,"8T3","No",1,"2018-10-02 10:23:00","2018"
"3713",3713,"P1800341258","Traffic Stop",2018-10-02,"8T2","No",1,"2018-10-02 11:49:00","2018"
"3714",3714,"P1800341373","Parking Problem / Motorist Assist",2018-10-02,"8T1","No",1,"2018-10-02 13:43:00","2018"
"3715",3715,"P1800341404","Traffic Stop",2018-10-02,"8T3","No",1,"2018-10-02 14:04:00","2018"
"3716",3716,"P1800341521","Traffic Stop",2018-10-02,"8T2","No",1,"2018-10-02 15:25:00","2018"
"3717",3717,"P1800341535","Traffic Stop",2018-10-02,"8T2","No",1,"2018-10-02 15:35:00","2018"
"3718",3718,"P1800341547","Traffic Stop",2018-10-02,"8T2","No",1,"2018-10-02 15:46:00","2018"
"3719",3719,"P1800341618","Traffic Stop",2018-10-02,"8T2","No",1,"2018-10-02 16:53:00","2018"
"3720",3720,"P1800341636","Traffic Stop",2018-10-02,"8T1","No",1,"2018-10-02 17:14:00","2018"
"3721",3721,"P1800341754","Traffic Stop",2018-10-02,"8T2","Yes",1,"2018-10-02 18:50:00","2018"
"3722",3722,"P1800341821","Parking Problem / Motorist Assist",2018-10-02,"8T2","No",1,"2018-10-02 19:44:00","2018"
"3723",3723,"P1800341967","Parking Problem / Motorist Assist",2018-10-02,"8T3","No",1,"2018-10-02 22:32:00","2018"
"3724",3724,"P1800342030","Traffic Stop",2018-10-02,"8T3","No",1,"2018-10-02 23:29:00","2018"
"3725",3725,"P1800342090","Traffic Stop",2018-10-03,"8T3","No",1,"2018-10-03 00:42:00","2018"
"3726",3726,"P1800342100","Traffic Stop",2018-10-03,"8T1","No",1,"2018-10-03 01:04:00","2018"
"3727",3727,"P1800342126","Traffic Stop",2018-10-03,"8T3","No",1,"2018-10-03 01:49:00","2018"
"3728",3728,"P1800342150","Traffic Stop",2018-10-03,"8T1","No",1,"2018-10-03 02:42:00","2018"
"3729",3729,"P1800342161","Traffic Stop",2018-10-03,"8T3","No",1,"2018-10-03 03:05:00","2018"
"3730",3730,"P1800342411","Parking Problem / Motorist Assist",2018-10-03,"8T1","No",1,"2018-10-03 09:12:00","2018"
"3731",3731,"P1800342740","Parking Problem / Motorist Assist",2018-10-03,"8T3","No",1,"2018-10-03 13:12:00","2018"
"3732",3732,"P1800342942","Parking Problem / Motorist Assist",2018-10-03,"8T3","Yes",1,"2018-10-03 15:38:00","2018"
"3733",3733,"P1800342955","Parking Problem / Motorist Assist",2018-10-03,"8T2","No",1,"2018-10-03 15:50:00","2018"
"3734",3734,"P1800342966","Traffic Stop",2018-10-03,"8T3","No",1,"2018-10-03 15:56:00","2018"
"3735",3735,"P1800342988","Parking Problem / Motorist Assist",2018-10-03,"8T2","No",1,"2018-10-03 16:15:00","2018"
"3736",3736,"P1800343040","Parking Problem / Motorist Assist",2018-10-03,"3H1","No",1,"2018-10-03 16:48:00","2018"
"3737",3737,"P1800343074","Parking Problem / Motorist Assist",2018-10-03,"8T3","No",1,"2018-10-03 17:18:00","2018"
"3738",3738,"P1800343111","Parking Problem / Motorist Assist",2018-10-03,"8T3","No",1,"2018-10-03 17:51:00","2018"
"3739",3739,"P1800343171","Traffic Stop",2018-10-03,"8T3","No",1,"2018-10-03 18:39:00","2018"
"3740",3740,"P1800343493","Traffic Stop",2018-10-03,"8T3","No",1,"2018-10-03 23:16:00","2018"
"3741",3741,"P1800343759","Traffic Stop",2018-10-04,"8T2","No",1,"2018-10-04 07:17:00","2018"
"3742",3742,"P1800343784","Parking Problem / Motorist Assist",2018-10-04,"8T3","No",1,"2018-10-04 07:46:00","2018"
"3743",3743,"P1800343812","Traffic Stop",2018-10-04,"8T2","No",1,"2018-10-04 08:21:00","2018"
"3744",3744,"P1800343905","Parking Problem / Motorist Assist",2018-10-04,"8T3","Yes",1,"2018-10-04 09:41:00","2018"
"3745",3745,"P1800344294","Parking Problem / Motorist Assist",2018-10-04,"8T1","No",1,"2018-10-04 15:21:00","2018"
"3746",3746,"P1800344396","Parking Problem / Motorist Assist",2018-10-04,"8T3","No",1,"2018-10-04 16:45:00","2018"
"3747",3747,"P1800345216","Parking Problem / Motorist Assist",2018-10-05,"8T2","No",1,"2018-10-05 10:07:00","2018"
"3748",3748,"P1800345227","Parking Problem / Motorist Assist",2018-10-05,"8T3","No",1,"2018-10-05 10:13:00","2018"
"3749",3749,"P1800345292","Parking Problem / Motorist Assist",2018-10-05,"8T3","No",1,"2018-10-05 11:14:00","2018"
"3750",3750,"P1800345504","Parking Problem / Motorist Assist",2018-10-05,"8T2","Yes",1,"2018-10-05 14:06:00","2018"
"3751",3751,"P1800345505","Parking Problem / Motorist Assist",2018-10-05,"8T3","No",1,"2018-10-05 14:07:00","2018"
"3752",3752,"P1800345577","Traffic Stop",2018-10-05,"8T2","No",1,"2018-10-05 15:05:00","2018"
"3753",3753,"P1800345629","Parking Problem / Motorist Assist",2018-10-05,"8T1","No",1,"2018-10-05 15:48:00","2018"
"3754",3754,"P1800345913","Parking Problem / Motorist Assist",2018-10-05,"8T3","No",1,"2018-10-05 20:01:00","2018"
"3755",3755,"P1800346277","Traffic Stop",2018-10-06,"8T1","No",1,"2018-10-06 02:24:00","2018"
"3756",3756,"P1800346342","Traffic Stop",2018-10-06,"8T3","No",1,"2018-10-06 03:52:00","2018"
"3757",3757,"P1800346501","Traffic Stop",2018-10-06,"8T2","No",1,"2018-10-06 09:09:00","2018"
"3758",3758,"P1800346511","Traffic Stop",2018-10-06,"8T2","No",1,"2018-10-06 09:20:00","2018"
"3759",3759,"P1800346516","Traffic Stop",2018-10-06,"8T2","No",1,"2018-10-06 09:25:00","2018"
"3760",3760,"P1800346565","Parking Problem / Motorist Assist",2018-10-06,"3H1","Yes",1,"2018-10-06 10:12:00","2018"
"3761",3761,"P1800346590","Parking Problem / Motorist Assist",2018-10-06,"3H1","Yes",1,"2018-10-06 10:32:00","2018"
"3762",3762,"P1800346619","Traffic Stop",2018-10-06,"8T3","No",1,"2018-10-06 10:59:00","2018"
"3763",3763,"P1800346721","Parking Problem / Motorist Assist",2018-10-06,"8T1","No",1,"2018-10-06 12:52:00","2018"
"3764",3764,"P1800346767","Parking Problem / Motorist Assist",2018-10-06,"8T1","No",1,"2018-10-06 13:54:00","2018"
"3765",3765,"P1800346801","Parking Problem / Motorist Assist",2018-10-06,"8T3","Yes",1,"2018-10-06 14:28:00","2018"
"3766",3766,"P1800347185","Traffic Stop",2018-10-06,"8T2","No",1,"2018-10-06 22:29:00","2018"
"3767",3767,"P1800347259","Traffic Stop",2018-10-06,"8T2","No",1,"2018-10-06 23:44:00","2018"
"3768",3768,"P1800347265","Traffic Stop",2018-10-06,"8T3","No",1,"2018-10-06 23:48:00","2018"
"3769",3769,"P1800347331","Traffic Stop",2018-10-07,"8T1","No",1,"2018-10-07 01:10:00","2018"
"3770",3770,"P1800347608","Traffic Stop",2018-10-07,"8T3","No",1,"2018-10-07 09:50:00","2018"
"3771",3771,"P1800347642","Traffic Stop",2018-10-07,"8T3","No",1,"2018-10-07 10:41:00","2018"
"3772",3772,"P1800347693","Parking Problem / Motorist Assist",2018-10-07,"8T1","No",1,"2018-10-07 11:40:00","2018"
"3773",3773,"P1800347757","Parking Problem / Motorist Assist",2018-10-07,"8T1","No",1,"2018-10-07 12:54:00","2018"
"3774",3774,"P1800347891","Parking Problem / Motorist Assist",2018-10-07,"8T2","No",1,"2018-10-07 15:24:00","2018"
"3775",3775,"P1800347894","Traffic Stop",2018-10-07,"8T1","No",1,"2018-10-07 15:25:00","2018"
"3776",3776,"P1800347969","Traffic Stop",2018-10-07,"8T3","No",1,"2018-10-07 16:44:00","2018"
"3777",3777,"P1800348005","Traffic Stop",2018-10-07,"8T3","No",1,"2018-10-07 17:22:00","2018"
"3778",3778,"P1800348061","Parking Problem / Motorist Assist",2018-10-07,"8T2","No",1,"2018-10-07 18:19:00","2018"
"3779",3779,"P1800348082","Parking Problem / Motorist Assist",2018-10-07,"8T2","No",1,"2018-10-07 18:42:00","2018"
"3780",3780,"P1800348258","Traffic Stop",2018-10-07,"8T3","No",1,"2018-10-07 22:17:00","2018"
"3781",3781,"P1800348270","Traffic Stop",2018-10-07,"8T3","No",1,"2018-10-07 22:25:00","2018"
"3782",3782,"P1800348365","Traffic Stop",2018-10-08,"8T3","No",1,"2018-10-08 00:28:00","2018"
"3783",3783,"P1800348409","Traffic Stop",2018-10-08,"8T3","No",1,"2018-10-08 01:51:00","2018"
"3784",3784,"P1800348426","Traffic Stop",2018-10-08,"8T3","No",1,"2018-10-08 02:23:00","2018"
"3785",3785,"P1800348432","Traffic Stop",2018-10-08,"8T3","No",1,"2018-10-08 02:32:00","2018"
"3786",3786,"P1800348436","Traffic Stop",2018-10-08,"8T3","No",1,"2018-10-08 02:40:00","2018"
"3787",3787,"P1800348497","Parking Problem / Motorist Assist",2018-10-08,"8T1","No",1,"2018-10-08 05:16:00","2018"
"3788",3788,"P1800348525","Traffic Stop",2018-10-08,"3G1","No",1,"2018-10-08 06:56:00","2018"
"3789",3789,"P1800348580","Traffic Stop",2018-10-08,"3H1","No",1,"2018-10-08 08:08:00","2018"
"3790",3790,"P1800348603","Traffic Stop",2018-10-08,"8T2","No",1,"2018-10-08 08:31:00","2018"
"3791",3791,"P1800348611","Traffic Stop",2018-10-08,"8T2","No",1,"2018-10-08 08:40:00","2018"
"3792",3792,"P1800348620","Traffic Stop",2018-10-08,"8T2","No",1,"2018-10-08 08:55:00","2018"
"3793",3793,"P1800348633","Traffic Stop",2018-10-08,"8T2","No",1,"2018-10-08 09:03:00","2018"
"3794",3794,"P1800348645","Traffic Stop",2018-10-08,"8T2","No",1,"2018-10-08 09:15:00","2018"
"3795",3795,"P1800348655","Traffic Stop",2018-10-08,"8T2","No",1,"2018-10-08 09:22:00","2018"
"3796",3796,"P1800348751","Parking Problem / Motorist Assist",2018-10-08,"8T2","No",1,"2018-10-08 10:45:00","2018"
"3797",3797,"P1800348804","Parking Problem / Motorist Assist",2018-10-08,"8T2","No",1,"2018-10-08 11:27:00","2018"
"3798",3798,"P1800348910","Parking Problem / Motorist Assist",2018-10-08,"8T2","No",1,"2018-10-08 13:09:00","2018"
"3799",3799,"P1800349387","Traffic Stop",2018-10-08,"8T1","No",1,"2018-10-08 20:57:00","2018"
"3800",3800,"P1800349630","Traffic Stop",2018-10-09,"8T3","No",1,"2018-10-09 01:41:00","2018"
"3801",3801,"P1800349724","Traffic Stop",2018-10-09,"8T3","No",1,"2018-10-09 04:46:00","2018"
"3802",3802,"P1800349764","Traffic Stop",2018-10-09,"8T2","No",1,"2018-10-09 05:54:00","2018"
"3803",3803,"P1800349896","Traffic Stop",2018-10-09,"8T2","No",1,"2018-10-09 08:34:00","2018"
"3804",3804,"P1800349901","Parking Problem / Motorist Assist",2018-10-09,"8T2","No",1,"2018-10-09 08:36:00","2018"
"3805",3805,"P1800349960","Traffic Stop",2018-10-09,"8T2","No",1,"2018-10-09 09:21:00","2018"
"3806",3806,"P1800350036","Traffic Stop",2018-10-09,"8T2","No",1,"2018-10-09 10:30:00","2018"
"3807",3807,"P1800350039","Parking Problem / Motorist Assist",2018-10-09,"8T1","No",1,"2018-10-09 10:35:00","2018"
"3808",3808,"P1800350125","Parking Problem / Motorist Assist",2018-10-09,"8T1","No",1,"2018-10-09 11:44:00","2018"
"3809",3809,"P1800350242","Parking Problem / Motorist Assist",2018-10-09,"3H1","No",1,"2018-10-09 13:22:00","2018"
"3810",3810,"P1800350248","Parking Problem / Motorist Assist",2018-10-09,"8T3","No",1,"2018-10-09 13:32:00","2018"
"3811",3811,"P1800350293","Traffic Stop",2018-10-09,"8T1","No",1,"2018-10-09 14:10:00","2018"
"3812",3812,"P1800350439","Parking Problem / Motorist Assist",2018-10-09,"8T3","No",1,"2018-10-09 16:10:00","2018"
"3813",3813,"P1800350536","Traffic Stop",2018-10-09,"8T1","No",1,"2018-10-09 17:32:00","2018"
"3814",3814,"P1800350588","Traffic Stop",2018-10-09,"8T3","No",1,"2018-10-09 18:23:00","2018"
"3815",3815,"P1800350609","Traffic Stop",2018-10-09,"3G1","No",1,"2018-10-09 18:41:00","2018"
"3816",3816,"P1800351042","Parking Problem / Motorist Assist",2018-10-10,"8T2","Yes",1,"2018-10-10 02:44:00","2018"
"3817",3817,"P1800351174","Traffic Stop",2018-10-10,"8T1","No",1,"2018-10-10 07:11:00","2018"
"3818",3818,"P1800351189","Traffic Stop",2018-10-10,"8T1","No",1,"2018-10-10 07:27:00","2018"
"3819",3819,"P1800351449","Traffic Stop",2018-10-10,"8T3","No",1,"2018-10-10 11:12:00","2018"
"3820",3820,"P1800351476","Traffic Stop",2018-10-10,"8T2","No",1,"2018-10-10 11:34:00","2018"
"3821",3821,"P1800351483","Traffic Stop",2018-10-10,"8T2","No",1,"2018-10-10 11:41:00","2018"
"3822",3822,"P1800351495","Traffic Stop",2018-10-10,"8T2","No",1,"2018-10-10 11:48:00","2018"
"3823",3823,"P1800351496","Parking Problem / Motorist Assist",2018-10-10,"8T2","No",1,"2018-10-10 11:49:00","2018"
"3824",3824,"P1800351635","Parking Problem / Motorist Assist",2018-10-10,"8T2","No",1,"2018-10-10 14:03:00","2018"
"3825",3825,"P1800351801","Parking Problem / Motorist Assist",2018-10-10,"8T3","No",1,"2018-10-10 16:21:00","2018"
"3826",3826,"P1800351890","Parking Problem / Motorist Assist",2018-10-10,"8T3","No",1,"2018-10-10 17:38:00","2018"
"3827",3827,"P1800352016","Traffic Stop",2018-10-10,"8T1","No",1,"2018-10-10 19:25:00","2018"
"3828",3828,"P1800352081","Traffic Stop",2018-10-10,"8T2","No",1,"2018-10-10 20:28:00","2018"
"3829",3829,"P1800352166","Traffic Stop",2018-10-10,"8T3","No",1,"2018-10-10 21:41:00","2018"
"3830",3830,"P1800352224","Traffic Stop",2018-10-10,"8T3","No",1,"2018-10-10 22:47:00","2018"
"3831",3831,"P1800352277","Traffic Stop",2018-10-11,"8T3","No",1,"2018-10-11 00:04:00","2018"
"3832",3832,"P1800352290","Traffic Stop",2018-10-11,"8T3","No",1,"2018-10-11 00:22:00","2018"
"3833",3833,"P1800352292","Traffic Stop",2018-10-11,"8T3","No",1,"2018-10-11 00:23:00","2018"
"3834",3834,"P1800352350","Traffic Stop",2018-10-11,"8T2","No",1,"2018-10-11 02:16:00","2018"
"3835",3835,"P1800352889","Parking Problem / Motorist Assist",2018-10-11,"8T2","No",1,"2018-10-11 13:28:00","2018"
"3836",3836,"P1800352929","Traffic Stop",2018-10-11,"8T2","No",1,"2018-10-11 14:06:00","2018"
"3837",3837,"P1800352949","Traffic Stop",2018-10-11,"8T2","No",1,"2018-10-11 14:21:00","2018"
"3838",3838,"P1800353168","Traffic Stop",2018-10-11,"8T2","No",1,"2018-10-11 17:19:00","2018"
"3839",3839,"P1800353385","Traffic Stop",2018-10-11,"8T3","No",1,"2018-10-11 21:18:00","2018"
"3840",3840,"P1800353505","Parking Problem / Motorist Assist",2018-10-12,"8T3","No",1,"2018-10-12 00:22:00","2018"
"3841",3841,"P1800353517","Traffic Stop",2018-10-12,"8T3","No",1,"2018-10-12 00:27:00","2018"
"3842",3842,"P1800353589","Traffic Stop",2018-10-12,"8T2","No",1,"2018-10-12 02:18:00","2018"
"3843",3843,"P1800353764","Traffic Stop",2018-10-12,"8T2","No",1,"2018-10-12 07:17:00","2018"
"3844",3844,"P1800353776","Traffic Stop",2018-10-12,"8T2","No",1,"2018-10-12 07:27:00","2018"
"3845",3845,"P1800353784","Traffic Stop",2018-10-12,"8T2","No",1,"2018-10-12 07:34:00","2018"
"3846",3846,"P1800353838","Traffic Stop",2018-10-12,"8T2","No",1,"2018-10-12 08:23:00","2018"
"3847",3847,"P1800353866","Parking Problem / Motorist Assist",2018-10-12,"8T2","No",1,"2018-10-12 08:55:00","2018"
"3848",3848,"P1800353922","Parking Problem / Motorist Assist",2018-10-12,"8T3","No",1,"2018-10-12 09:45:00","2018"
"3849",3849,"P1800353993","Traffic Stop",2018-10-12,"3H1","No",1,"2018-10-12 10:48:00","2018"
"3850",3850,"P1800354066","Traffic Stop",2018-10-12,"8T3","No",1,"2018-10-12 12:00:00","2018"
"3851",3851,"P1800354121","Parking Problem / Motorist Assist",2018-10-12,"8T1","No",1,"2018-10-12 12:37:00","2018"
"3852",3852,"P1800354383","Traffic Stop",2018-10-12,"8T2","No",1,"2018-10-12 16:37:00","2018"
"3853",3853,"P1800354629","Parking Problem / Motorist Assist",2018-10-12,"3H1","No",1,"2018-10-12 19:45:00","2018"
